EntityNumber,EntityContact,ContactType,Value
0415.803.663,ENT,EMAIL,info@athos.be
0415.803.663,ENT,WEB,www.athos.be
0415.808.514,ENT,EMAIL,info@admeo.be
0415.815.838,ENT,TEL,+32 02 5145250
0415.815.838,ENT,WEB,efil.afs.org
0415.822.964,ENT,EMAIL,pierre.vdbussche@gmail.com
0415.824.647,ENT,TEL,061/41.11.90
0415.824.647,ENT,EMAIL,info@golinvaux.be
0415.827.815,ENT,EMAIL,info@septodont.be
0415.827.815,ENT,WEB,www.septodont.be
0415.829.201,ENT,TEL,32495510740
0415.829.201,ENT,EMAIL,info@pistacheenvanille.be
0415.835.040,ENT,EMAIL,sofie.borms@telenet.be
0415.846.819,ENT,EMAIL,direction@rhs.be
0415.859.982,ENT,EMAIL,jean-marie@bocova.be
0415.860.081,ENT,EMAIL,agence@pallen.be
0415.860.081,ENT,WEB,www.pallen.be
0415.861.170,ENT,TEL,81261882
0415.861.170,ENT,EMAIL,direction@frw.be
0415.861.170,ENT,WEB,www.frw.be
0415.865.229,ENT,EMAIL,info@graffitivzw.be
0415.865.229,ENT,WEB,www.graffiti.be
0415.869.484,ENT,TEL,38906600
0415.869.484,ENT,EMAIL,jan@hoisting.be
0415.871.266,ENT,EMAIL,tjf@skynet.be
0415.874.929,ENT,TEL,+32 3 776 13 85
0415.874.929,ENT,EMAIL,info@sarco.be
0415.874.929,ENT,WEB,www.sarco.be
0415.878.392,ENT,EMAIL,vansteenbergen@skynet.be
0415.879.184,ENT,EMAIL,Mk.Consult@outlook.be
0415.917.687,ENT,TEL,32475935089
0415.917.687,ENT,EMAIL,arquet@hotmail.be
0415.922.241,ENT,TEL,+32 3 620 10 00
0415.922.241,ENT,EMAIL,onthaal@accn.be
0415.922.241,ENT,WEB,www.accn.be
0415.926.003,ENT,TEL,081/43.36.57
0415.926.003,ENT,EMAIL,crasset.et.fils@skynet.be
0415.927.585,ENT,TEL,04 337 58 00
0415.928.278,ENT,EMAIL,keppenne@keppenne.com
0415.928.278,ENT,WEB,www.keppenne.com
0415.953.915,ENT,EMAIL,info@ghentdredging.be
0415.953.915,ENT,WEB,www.ghentdredging.be
0415.956.388,ENT,TEL,25128385
0415.956.388,ENT,EMAIL,zrc@skynet.be
0415.960.546,ENT,TEL,0476/64.90.21
0415.960.546,ENT,EMAIL,bertilhaag116@gmail.com
0415.962.328,ENT,EMAIL,carlmees@ymail.com
0415.968.761,ENT,EMAIL,info@fabritius.be
0415.968.761,ENT,WEB,www.fabritius.be
0415.968.959,ENT,EMAIL,wimbledon@skynet.be
0415.968.959,ENT,WEB,www.wimbledontc.com
0415.974.404,ENT,TEL,71432965
0415.974.404,ENT,EMAIL,moulinassocies@skynet.be
0415.999.643,ENT,EMAIL,direction@bataclan.be
0416.004.789,ENT,TEL,057/333363
0416.016.271,ENT,TEL,25375130
0416.016.271,ENT,EMAIL,infoasbl@compagnonsdepanneurs.be
0416.016.271,ENT,WEB,www.compagnonsdepanneurs.be
0416.033.097,ENT,TEL,04. 250 75 10
0416.033.097,ENT,EMAIL,info@education-environnement.be
0416.033.097,ENT,WEB,www.education-environnement.be
0416.035.077,ENT,TEL,04/2372760
0416.035.077,ENT,EMAIL,info@revueobservatoire.be
0416.035.077,ENT,WEB,www.revueobservatoire.be
0416.036.265,ENT,EMAIL,kvcichtegem@gmail.com
0416.036.265,ENT,WEB,www.kvcichtegem.be
0416.100.603,ENT,EMAIL,verenigdehandelaarspelt@gmail.com
0416.100.603,ENT,WEB,www.ditispelts.be
0416.114.756,ENT,TEL,+32 2 282 17 20
0416.114.756,ENT,WEB,www.bondbeterleefmilieu.be
0416.116.340,ENT,TEL,0032(0)71300300
0416.116.340,ENT,EMAIL,info@espace-environnement.be
0416.116.340,ENT,WEB,www.espace-environnement.be
0416.116.637,ENT,EMAIL,secretariat.general@jolimont.be
0416.126.931,ENT,EMAIL,thierry.neyens@peiffeschof.be
0416.132.572,ENT,EMAIL,info@liguedeladanse.com
0416.132.572,ENT,WEB,www.liguedeladanse.com
0416.133.958,ENT,EMAIL,i.brouillard@universitedepaix.be
0416.137.027,ENT,TEL,32135270
0416.137.027,ENT,EMAIL,info@fastlines.be
0416.137.027,ENT,WEB,www.fast-lines.com
0416.147.321,ENT,EMAIL,info-be@mg-group.com
0416.147.321,ENT,WEB,www. mg-group.com
0416.154.546,ENT,TEL,32475220743
0416.154.546,ENT,EMAIL,hedges@skynet.be
0416.158.902,ENT,EMAIL,tm@abcpacksolutions.com
0416.161.573,ENT,EMAIL,mario.vleugels@agoraculinair.be
0416.169.788,ENT,TEL,3242525039
0416.169.788,ENT,EMAIL,marierose.bouharmont@mazout-liege.be
0416.169.788,ENT,WEB,www.mazout-liege.be
0416.170.283,ENT,EMAIL,bart@vamibvba.be
0416.172.065,ENT,TEL,0486 86 02 12
0416.172.065,ENT,EMAIL,secretaris@olsabrakel.be
0416.172.065,ENT,WEB,www.olsabrakel.be
0416.186.913,ENT,TEL,051 24 06 88
0416.186.913,ENT,EMAIL,info@deleprinting.be
0416.186.913,ENT,WEB,www.deleprinting.be
0416.192.653,ENT,EMAIL,info@jpbbuilding.be
0416.192.653,ENT,WEB,www.jpbbuilding.be
0416.202.749,ENT,TEL,014/588575
0416.202.749,ENT,EMAIL,thiels@apotheekpanorama.be
0416.203.046,ENT,EMAIL,info@control-protection.be
0416.219.476,ENT,TEL,32473299977
0416.228.285,ENT,TEL,04 362 94 75
0416.229.572,ENT,EMAIL,info@enddc.be
0416.233.928,ENT,EMAIL,info@lambimo.be
0416.239.173,ENT,EMAIL,adolf@moyaerts.com
0416.242.539,ENT,EMAIL,info@theatreduparc.be
0416.248.378,ENT,EMAIL,vrouyr2@vrouyr.com
0416.261.543,ENT,TEL,080/348250
0416.261.543,ENT,EMAIL,info@bernardmaraite.be
0416.290.247,ENT,EMAIL,infos@maisondesassociations.be
0416.290.247,ENT,WEB,www.maisondesassociations.be
0416.293.415,ENT,TEL,0471/64.68.79
0416.293.415,ENT,EMAIL,lepivot@lepivot.be
0416.293.415,ENT,WEB,www/lepivot.be
0416.298.759,ENT,EMAIL,secretariat@soudoservis.be
0416.299.155,ENT,EMAIL,wegenv@hotmail.com
0416.314.892,ENT,TEL,472520171
0416.314.892,ENT,EMAIL,octave.simonis@skynet.be
0416.315.585,ENT,TEL,+32 2 2439187
0416.315.585,ENT,EMAIL,direction@apaj.be
0416.327.067,ENT,TEL,0496-149036
0416.327.859,ENT,TEL,015/274634
0416.327.859,ENT,EMAIL,Marcel.Ellegeest@skynet.be
0416.333.106,ENT,EMAIL,info@aprodec.be
0416.333.106,ENT,WEB,www.aprodec.be
0416.337.262,ENT,TEL,57224180
0416.342.905,ENT,TEL,02/4678585
0416.342.905,ENT,EMAIL,maquet@maquet.be
0416.353.494,ENT,WEB,www.loewenstein.be
0416.366.164,ENT,TEL,477426287
0416.366.164,ENT,EMAIL,steven@schoetersrental.be
0416.371.015,ENT,TEL,93835129
0416.371.015,ENT,EMAIL,info@damiens.seat.be
0416.371.015,ENT,WEB,www.seatdamiens.be
0416.388.237,ENT,TEL,09/340 95 90
0416.388.237,ENT,EMAIL,valerie.baeyens@lokeren.be
0416.390.811,ENT,TEL,014 41 20 32
0416.390.811,ENT,EMAIL,info@pedico.be
0416.390.811,ENT,WEB,www.pedico.be
0416.407.142,ENT,TEL,010-22-46-96
0416.407.142,ENT,EMAIL,infor.famillebw@scarlet.be
0416.423.968,ENT,EMAIL,facturatie@de-broertjes.be
0416.424.859,ENT,TEL,32495185691
0416.424.859,ENT,EMAIL,antwerpen@seemannsmission.org
0416.428.423,ENT,EMAIL,info@euromousse.be
0416.428.423,ENT,WEB,www.euromousse.be
0416.429.116,ENT,TEL,56252187
0416.429.116,ENT,EMAIL,info@kormetal.be
0416.429.512,ENT,WEB,www.rfcecaussinnes.be
0416.434.658,ENT,TEL,089/362818
0416.434.658,ENT,EMAIL,schietclubsakal@skynet.be
0416.458.414,ENT,EMAIL,info@lovoc.com
0416.458.414,ENT,WEB,www.lovoc.com
0416.459.897,ENT,EMAIL,marie.gilkinet@scarlet.be
0416.461.976,ENT,TEL,33157531
0416.461.976,ENT,EMAIL,INFO@VDBERG.BE
0416.461.976,ENT,WEB,WWW.VDBERG.BE
0416.465.144,ENT,EMAIL,schellens.marc@skynet.be
0416.472.270,ENT,TEL,03/314.61.02
0416.472.270,ENT,EMAIL,info@lambrechtselectro.be
0416.472.270,ENT,WEB,www.lambrechtselectro.be
0416.481.574,ENT,TEL,32460216336
0416.481.574,ENT,EMAIL,thc@gaudergroup.com
0416.484.247,ENT,EMAIL,inforfamille.charleroi@gmail.com
0416.484.247,ENT,WEB,www.inforfamillecharleroi.be
0416.496.719,ENT,EMAIL,info@steinkamp.be
0416.497.907,ENT,TEL,060/31.00.50
0416.497.907,ENT,EMAIL,info@chassisriche.be
0416.497.907,ENT,WEB,www.chassisriche.be
0416.506.419,ENT,EMAIL,info@ponsaerts.be
0416.506.419,ENT,WEB,www.ponsaerts.be
0416.508.595,ENT,TEL,02/367.89.00
0416.508.595,ENT,TEL,0496/16.41.41
0416.508.595,ENT,EMAIL,jp_holvoet@hotmail.com
0416.512.753,ENT,EMAIL,manu@houet.be
0416.520.176,ENT,EMAIL,info@kvwberingen.be
0416.520.176,ENT,WEB,www.kvwberingen.be
0416.527.502,ENT,TEL,057/48.72.90
0416.527.502,ENT,EMAIL,invest@vanhaelewijn.be
0416.540.863,ENT,EMAIL,boekhouding@wezelsport.be
0416.557.293,ENT,EMAIL,tom.goossens2@pandora.be
0416.570.161,ENT,TEL,42321952
0416.570.161,ENT,EMAIL,info@ardent-re.be
0416.577.188,ENT,EMAIL,info@themelec.be
0416.577.188,ENT,EMAIL,info@thermelec.be
0416.577.188,ENT,WEB,www.thermelec.be
0416.588.175,ENT,EMAIL,info@hervecoldstore.be
0416.588.175,ENT,WEB,www.hervecoldstore.be
0416.594.907,ENT,EMAIL,stoffelenbvba@telenet.be
0416.595.006,ENT,TEL,0
0416.601.736,ENT,TEL,478268319
0416.601.736,ENT,EMAIL,ernage.animation@gmail.com
0416.601.736,ENT,WEB,www.ernage.be
0416.602.627,ENT,TEL,3223663001
0416.602.627,ENT,EMAIL,esb8512@gmail.com
0416.604.409,ENT,EMAIL,nestor@verstraete-vantomme.be
0416.610.050,ENT,EMAIL,reginster.thierry@gmail.com
0416.610.644,ENT,TEL,068 28 21 04
0416.610.644,ENT,EMAIL,info@chaisedelmee.be
0416.610.644,ENT,WEB,www.chaisedelmee.be
0416.614.010,ENT,TEL,+32 (3) 3541686
0416.614.010,ENT,EMAIL,info@dauby.be
0416.614.010,ENT,WEB,www.dauby.be
0416.622.027,ENT,EMAIL,info@saniplan.be
0416.629.252,ENT,TEL,495455124
0416.629.252,ENT,EMAIL,adm@exponentials.eu
0416.629.252,ENT,EMAIL,adm@exponentials.eu
0416.636.378,ENT,EMAIL,info@feraine.be
0416.636.378,ENT,WEB,www.fereine.be
0416.637.467,ENT,EMAIL,lessixcenses@gmail.com
0416.642.417,ENT,TEL,052/411695
0416.642.417,ENT,EMAIL,info@adlebbeke.be
0416.649.048,ENT,TEL,65665440
0416.649.543,ENT,TEL,03/828.01.54
0416.649.543,ENT,WEB,www.blickle.be
0416.652.810,ENT,TEL,3222510767
0416.659.342,ENT,TEL,056/20.00.00
0416.659.342,ENT,EMAIL,info@agplastics.com
0416.675.871,ENT,WEB,www.aveza.be
0416.681.514,ENT,EMAIL,asbl@academie-ova.be
0416.682.009,ENT,TEL,016/30/82.14
0416.682.009,ENT,EMAIL,info@montfortsite.be
0416.682.108,ENT,EMAIL,hugo.knaepen@telenet.be
0416.682.108,ENT,EMAIL,kris.achten@vcov.be
0416.700.518,ENT,EMAIL,tomvertongen@telenet.be
0416.724.569,ENT,TEL,83699565
0416.724.569,ENT,EMAIL,roger.huby@belgacom.net
0416.732.784,ENT,TEL,011/21.11.55
0416.732.784,ENT,EMAIL,info@group-strongbow.be
0416.735.160,ENT,TEL,32475642610
0416.735.160,ENT,EMAIL,renata@verhoeven-biljarts.be
0416.738.130,ENT,EMAIL,info@derocker.be
0416.738.130,ENT,WEB,www.derocker.be
0416.745.058,ENT,TEL,+32(0)514663
0416.745.058,ENT,EMAIL,info@homarium.be
0416.745.058,ENT,WEB,www.homarium.com
0416.748.919,ENT,EMAIL,info@sezam.be
0416.748.919,ENT,EMAIL,didier@sezam.be
0416.748.919,ENT,WEB,www.sezam.be
0416.749.216,ENT,EMAIL,ov.denelzas@gmail.com
0416.751.491,ENT,EMAIL,secretariaat@kbbczolder.be
0416.760.203,ENT,EMAIL,dkbelgium3@gmail.com
0416.765.250,ENT,EMAIL,info@jacques.be
0416.775.148,ENT,EMAIL,kris@desmetsmet.be
0416.775.148,ENT,WEB,www.desmetsmet.be
0416.777.920,ENT,TEL,02 788 05 90
0416.791.776,ENT,TEL,0498/273165
0416.791.776,ENT,EMAIL,sprl.arnauts@outlook.be
0416.799.201,ENT,TEL,22228152
0416.799.201,ENT,EMAIL,fabrice.andre@belfius.be
0416.802.466,ENT,TEL,056/500 862
0416.802.466,ENT,EMAIL,contact@abcverhelst.be
0416.802.466,ENT,EMAIL,contact@abcverhelst.be
0416.802.466,ENT,WEB,www.abcverhelst.be
0416.802.466,ENT,WEB,www.abcverhelst.be
0416.811.572,ENT,TEL,34640909
0416.811.572,ENT,EMAIL,herwig@neujens.net
0416.811.572,ENT,WEB,www.neujens.net
0416.825.232,ENT,TEL,55312341
0416.825.232,ENT,EMAIL,steurbaut@skynet.be
0416.828.794,ENT,TEL,50715033
0416.828.794,ENT,EMAIL,info@multifan.be
0416.828.794,ENT,WEB,www.multifan.be
0416.835.625,ENT,EMAIL,luc@vermetal.be
0416.848.590,ENT,TEL,02/2571840
0416.848.590,ENT,EMAIL,finance@makita.be
0416.848.590,ENT,WEB,www.makita.be
0416.862.646,ENT,EMAIL,info@aquariana.be
0416.862.646,ENT,WEB,www.aquariana.be
0416.866.804,ENT,TEL,02 346 94 35
0416.866.804,ENT,EMAIL,moliere.327@scarlet.be
0416.882.541,ENT,TEL,32054323203
0416.882.937,ENT,TEL,016/533826
0416.882.937,ENT,EMAIL,info@luxetour.be
0416.894.914,ENT,TEL,059/55.09.10
0416.894.914,ENT,EMAIL,patrick@interiorbycornelis.be
0416.908.275,ENT,EMAIL,degroote@woestyn.be
0416.908.275,ENT,WEB,www.woestyn.be
0416.918.371,ENT,EMAIL,info@salvatorhulp.org
0416.918.371,ENT,WEB,www.salvatorhulp.org
0416.918.470,ENT,EMAIL,info@smashlonderzeel.be
0416.925.004,ENT,WEB,hennuy-pompes-funebres.be
0416.926.586,ENT,EMAIL,pasc.descamps@gmail.com
0416.952.025,ENT,TEL,071/666101
0416.952.025,ENT,EMAIL,plafonnage.francois@skynet.be
0416.952.025,ENT,EMAIL,plafonnage.francois@skynet.be
0416.952.520,ENT,EMAIL,duveausa@gmail.com
0416.952.520,ENT,WEB,duveau-sa.business.site
0416.959.052,ENT,TEL,63600066
0416.972.514,ENT,TEL,478553930
0416.973.603,ENT,EMAIL,charles.notte@gmail.com
0416.976.769,ENT,EMAIL,info@alvos.com
0416.979.541,ENT,TEL,081/46.18.43
0416.979.541,ENT,EMAIL,info@lewema.be
0416.979.541,ENT,WEB,www.lewema.be
0416.990.726,ENT,TEL,92266378
0416.990.726,ENT,EMAIL,OFFICE@nicoleburrick.be
0417.000.525,ENT,TEL,474639912
0417.000.525,ENT,EMAIL,pierre-yves_gerard@hotmail.com
0417.011.809,ENT,TEL,011/88 38 51
0417.011.809,ENT,EMAIL,landen@apotheekpanorama.be
0417.013.886,ENT,EMAIL,wim@boncquet.be
0417.016.361,ENT,EMAIL,info@tempocars.be
0417.030.219,ENT,TEL,0495/239045
0417.038.137,ENT,EMAIL,info@troostwijk.be
0417.038.137,ENT,WEB,www.troostwijk.be
0417.046.649,ENT,TEL,479977332
0417.046.649,ENT,EMAIL,kenny@demken.be
0417.046.649,ENT,WEB,www.demken.be
0417.050.807,ENT,TEL,084/36.62.27
0417.050.807,ENT,EMAIL,beausite.mirwart@gmail.com
0417.053.082,ENT,TEL,81600100
0417.056.250,ENT,TEL,071/666101
0417.056.250,ENT,EMAIL,construction.francois@skynet.be
0417.056.250,ENT,EMAIL,construction.francois@skynet.be
0417.056.250,ENT,WEB,www.françois-philippeville.be
0417.056.250,ENT,WEB,www.francois-philippeville.be
0417.056.547,ENT,EMAIL,info@gc-industriebouw.be
0417.058.428,ENT,TEL,09 224 46 76
0417.058.428,ENT,EMAIL,info@doof.vlaanderen
0417.058.428,ENT,WEB,www.doof.vlaanderen
0417.059.814,ENT,EMAIL,legoeland@gmail.com
0417.059.814,ENT,WEB,www.mjlegoeland.be
0417.060.309,ENT,EMAIL,tcwachtebeke@telenet.be
0417.060.309,ENT,WEB,www.tcwachtebeke.com
0417.063.772,ENT,EMAIL,labaraque@gmail.com
0417.065.356,ENT,EMAIL,michotteyannis@icloud.com
0417.065.356,ENT,WEB,www.entreprisemichotte.com
0417.083.172,ENT,TEL,479791790
0417.084.855,ENT,EMAIL,sophie.1600@gmail.com
0417.090.694,ENT,WEB,www.morphosis.be
0417.103.958,ENT,TEL,02.460.42.82
0417.103.958,ENT,EMAIL,boss@fidrobeernaert.be
0417.113.064,ENT,TEL,14690000
0417.113.064,ENT,EMAIL,info@haneveer.be
0417.113.064,ENT,WEB,www.haneveer.be
0417.116.331,ENT,EMAIL,darrasentreprises@gmail.com
0417.120.982,ENT,EMAIL,bepoclas@lewb.be
0417.144.936,ENT,TEL,25440316
0417.144.936,ENT,EMAIL,rusg@rusg.be
0417.144.936,ENT,WEB,www.rusg.brussels
0417.147.411,ENT,EMAIL,labogerard@hotmail.com
0417.157.012,ENT,TEL,065/510779
0417.157.012,ENT,EMAIL,aztoiture@gmail.com
0417.157.012,ENT,EMAIL,aztoiture@gmail.com
0417.157.012,ENT,WEB,www.aztoiture.be
0417.159.980,ENT,TEL,02/381.05.81
0417.159.980,ENT,EMAIL,info@elsascenseur.be
0417.186.112,ENT,WEB,www.organi.be
0417.189.971,ENT,TEL,089/384911
0417.198.780,ENT,TEL,27581200
0417.204.225,ENT,TEL,63225080
0417.207.985,ENT,TEL,32356357
0417.207.985,ENT,EMAIL,walter.broos@techelec.eu
0417.207.985,ENT,WEB,www.techelec.eu
0417.217.190,ENT,EMAIL,woodstock-spimarbo@skynet.be
0417.221.348,ENT,EMAIL,direction.lerelaismdy@gmail.com
0417.223.526,ENT,EMAIL,bviaene@vilerger.be
0417.234.513,ENT,EMAIL,info@grimod.com
0417.234.513,ENT,WEB,www.grimod.com
0417.235.008,ENT,EMAIL,info@tecnibo.eu
0417.239.461,ENT,EMAIL,asbl-ca@ismchatelineau.be
0417.241.639,ENT,TEL,26489823
0417.242.134,ENT,EMAIL,info@putsetc.be
0417.242.134,ENT,WEB,www.putsetc.be
0417.254.111,ENT,TEL,04/220.70.70
0417.254.111,ENT,WEB,www.adksyndic.com
0417.264.009,ENT,TEL,37662131
0417.264.009,ENT,EMAIL,info@autoschaderaf.be
0417.264.009,ENT,WEB,www.autoschaderaf.be
0417.271.333,ENT,TEL,3256410260
0417.271.333,ENT,EMAIL,info@geldof-recycling.be
0417.271.333,ENT,WEB,www.geldof-recycling.be
0417.293.109,ENT,EMAIL,vzw.torenschutters@telenet.be
0417.293.109,ENT,WEB,www.vzwdetorenschutters.be
0417.294.196,ENT,TEL,09/348.45.87
0417.294.196,ENT,EMAIL,info@vvw-lokeren.be
0417.294.196,ENT,WEB,www.vvw-lokeren.be
0417.295.186,ENT,EMAIL,info@bonteateliers.be
0417.297.166,ENT,EMAIL,comite@herchies.be
0417.299.047,ENT,TEL,00 32 9 2352510
0417.299.047,ENT,EMAIL,info@joinforwater.ngo
0417.299.047,ENT,WEB,www.joinforwater.ngo
0417.308.846,ENT,EMAIL,rudi@vpwnv.be
0417.315.081,ENT,EMAIL,pepepirson@gmail.com
0417.329.038,ENT,EMAIL,secretaris@2-4l.be
0417.329.038,ENT,WEB,www.2-4l.be
0417.331.909,ENT,EMAIL,kristof.persyn@storaenso.com
0417.331.909,ENT,EMAIL,langerbrugge.mill@storaenso.com
0417.331.909,ENT,WEB,www.storaenso.com
0417.349.824,ENT,WEB,www.sonitron.be
0417.372.093,ENT,EMAIL,lajouerie78@gmail.com
0417.374.568,ENT,EMAIL,	 d.charlier@wimigames.be
0417.396.740,ENT,TEL,03/355.32.20
0417.396.740,ENT,EMAIL,management@pneuvano.com
0417.396.740,ENT,WEB,www.pneuvano.com
0417.416.338,ENT,TEL,+32 38894455
0417.416.338,ENT,EMAIL,stefan@brightlight.be
0417.422.078,ENT,EMAIL,van-den-abeelen@van-den-abeelen.be
0417.427.622,ENT,TEL,10233125
0417.427.622,ENT,EMAIL,PROVIDENCE.WAVRE@SKYNET.BE
0417.427.622,ENT,WEB,WWW.PROVIDENCE-WAVRE.BE
0417.428.909,ENT,TEL,04/380 10 81
0417.428.909,ENT,EMAIL,ecoles.libres.esneux@gmail.com
0417.432.075,ENT,EMAIL,info@garagecentral.be
0417.432.075,ENT,WEB,www.garagecentral.be
0417.443.458,ENT,WEB,WWW.EQUANS.BE
0417.452.960,ENT,EMAIL,asblecolesprimaternlibres@gmail.com
0417.455.138,ENT,EMAIL,secretariat@prh.be
0417.455.138,ENT,WEB,www.prh-belgique.be
0417.457.316,ENT,EMAIL,info@brugsevleescentrale.be
0417.457.316,ENT,WEB,www.brugsevleescentrale.be
0417.485.228,ENT,TEL,+32 55 23 01 10
0417.490.572,ENT,TEL,64371650
0417.490.572,ENT,EMAIL,mairesseisabelle@yahoo.fr
0417.490.572,ENT,WEB,www.enfant-jesus-morlanwelz.be/
0417.525.513,ENT,EMAIL,cecile.coppieters@telenet.be
0417.528.382,ENT,EMAIL,vieux.beaudour@skynet.be
0417.546.891,ENT,TEL,02.353.07.65
0417.596.183,ENT,TEL,056/205055
0417.596.183,ENT,EMAIL,info@agrix.be
0417.596.183,ENT,WEB,agrix.be
0417.596.381,ENT,EMAIL,info@desodt.be
0417.596.381,ENT,WEB,www.desodt.be
0417.605.091,ENT,TEL,052 21 36 66
0417.605.091,ENT,EMAIL,info-technics@waterleau.com
0417.605.091,ENT,WEB,waterleau-technics.be
0417.608.853,ENT,EMAIL,contact@etsbouton.be
0417.614.494,ENT,EMAIL,contact@rsi-gerpinnes.be
0417.614.494,ENT,WEB,www.rsi-gerpinnes.be
0417.628.055,ENT,WEB,www.mkkrings.com
0417.633.795,ENT,TEL,0499 52 37 68
0417.633.795,ENT,EMAIL,info@traluva.be
0417.639.141,ENT,EMAIL,mg458554@scarlet.be
0417.642.804,ENT,EMAIL,info@dorianterrier.be
0417.642.804,ENT,WEB,www.dorianterrier.be
0417.647.653,ENT,EMAIL,administration@nicoholding.be
0417.654.878,ENT,EMAIL,Buerstede@telenet.be
0417.658.541,ENT,TEL,67335998
0417.658.541,ENT,EMAIL,direction@lescarrieres.be
0417.658.541,ENT,EMAIL,cedricjacmain@gmail.com
0417.658.541,ENT,WEB,www.lescarrieres.be
0417.660.422,ENT,TEL,050/60.33.33
0417.660.422,ENT,EMAIL,agence@hetzoute.be
0417.660.422,ENT,WEB,www.hetzoute.be
0417.664.479,ENT,TEL,056/35.01.59
0417.664.479,ENT,EMAIL,info@bloyart.be
0417.678.040,ENT,TEL,32471395944
0417.678.040,ENT,EMAIL,hkbtech.srl@gmail.com
0417.685.265,ENT,EMAIL,raffaele.piazza@wibaut-basselier.be
0417.689.918,ENT,TEL,468018115
0417.689.918,ENT,EMAIL,demutsaert.bvba@gmail.com
0417.692.589,ENT,TEL,80349810
0417.692.589,ENT,EMAIL,walterniessen@msn.com
0417.694.074,ENT,TEL,013/771196
0417.694.074,ENT,EMAIL,kristof.vanlommel@eurofreshfoods.be
0417.695.559,ENT,TEL,495112175
0417.695.559,ENT,EMAIL,owwninove@gmail.com
0417.698.826,ENT,EMAIL,ukradec@gmail.com
0417.700.509,ENT,TEL,+32 491 75 18 44
0417.700.509,ENT,EMAIL,syndictdr@protonmail.com
0417.724.758,ENT,TEL,02/361 15 40
0417.724.758,ENT,EMAIL,david.pintelon@inelmatec.be
0417.728.421,ENT,EMAIL,boucherie.airpur@skynet.be
0417.728.421,ENT,WEB,www.laboucheriedelairpur.be
0417.728.619,ENT,EMAIL,christophe@chauffagecollet.com
0417.735.547,ENT,EMAIL,info@pedroswaasland.be
0417.751.581,ENT,EMAIL,secretariat@jeunesse-herbiester.be
0417.751.581,ENT,WEB,www.jeunesse-herbiester.be
0417.773.753,ENT,EMAIL,martinet.aalst@skynet.be
0417.773.753,ENT,WEB,www.restaurant-martinet.be
0417.787.611,ENT,TEL,3271214735
0417.787.611,ENT,EMAIL,info@sudgarden.com
0417.787.611,ENT,WEB,www.sudgarden.com
0417.791.074,ENT,EMAIL,info@maesgrondwerken.be
0417.791.074,ENT,WEB,www.maesgrondwerken.be
0417.802.259,ENT,EMAIL,heidehond@bfx-group.com
0417.802.259,ENT,EMAIL,peter.franckk9@gmail.com
0417.818.590,ENT,TEL,3237762247
0417.818.590,ENT,EMAIL,info@tsoetewaeslant.be
0417.818.590,ENT,WEB,www.tsoetewaeslant.be
0417.828.785,ENT,TEL,34480222
0417.828.785,ENT,EMAIL,group-invest@scarlet.be
0417.834.131,ENT,EMAIL,csccasbl@hotmail.com
0417.839.970,ENT,TEL,50788267
0417.839.970,ENT,EMAIL,info@compernolle.be
0417.841.554,ENT,TEL,0475 811209
0417.841.554,ENT,EMAIL,bf@berode.be
0417.848.086,ENT,EMAIL,patrickdegryse@groupdecloedt.be
0417.865.112,ENT,TEL,32494643641
0417.865.112,ENT,EMAIL,info@belfex.be
0417.865.112,ENT,WEB,www.belfex.be
0417.866.793,ENT,TEL,011/280084
0417.873.228,ENT,EMAIL,caroline.wouters@ecoconstruct.be
0417.879.562,ENT,TEL,+32(0)56 850711
0417.879.562,ENT,EMAIL,info@decomo.be
0417.879.562,ENT,WEB,www.decomo.be
0417.879.661,ENT,TEL,083/21.14.32
0417.879.661,ENT,EMAIL,info@vincentdecoration.be
0417.879.661,ENT,WEB,www.vincentdecoration.be
0417.882.037,ENT,TEL,058/516469
0417.923.411,ENT,TEL,57335251
0417.923.411,ENT,EMAIL,info@vandotec.be
0417.923.411,ENT,WEB,www.vandotec.be
0417.930.735,ENT,TEL,63218165
0417.930.735,ENT,EMAIL,responsable.babyservice@gmail.com
0417.930.735,ENT,WEB,www.baby-service.be
0417.941.326,ENT,EMAIL,info@caligo.be
0417.941.326,ENT,EMAIL,info@caligo.be
0417.941.326,ENT,WEB,www.caligo.be
0417.944.888,ENT,TEL,475470393
0417.944.888,ENT,EMAIL,hout.dejonckheere@skynet.be
0417.948.056,ENT,EMAIL,direction@leboisroussel.be
0417.948.056,ENT,WEB,www.leboisroussel.be
0417.954.093,ENT,EMAIL,info@etitex.be
0417.954.093,ENT,WEB,www.etitex.be
0417.955.083,ENT,TEL,470275727
0417.955.083,ENT,EMAIL,info@wsklumvilvoorde.be
0417.955.083,ENT,WEB,www.wsklumvilvoorde.be
0417.958.251,ENT,TEL,071/304595
0417.958.251,ENT,EMAIL,ffbn@ffbn.be
0417.958.251,ENT,WEB,www.ffbn.be
0417.963.694,ENT,TEL,34910800
0417.963.694,ENT,EMAIL,info@hofvanaragon.be
0417.963.694,ENT,WEB,hva.be
0417.989.727,ENT,TEL,0475/59.19.91
0417.989.727,ENT,EMAIL,pascale.leman@skynet.be
0417.989.727,ENT,WEB,www.LaViale.be
0417.999.922,ENT,EMAIL,info@vkbouw.be
0417.999.922,ENT,WEB,www.vankerrebroeckbvba.be
0418.006.751,ENT,TEL,085/61 29 06
0418.006.751,ENT,EMAIL,marcelvvkr@yahoo.fr
